ISO Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
NIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0112,0.011800000000000001,0.0124,0.013099999999999999,0.013800000000000002,0.0146,0.015300000000000001,0.0161,0.017,0.0179,0.0188,0.0198,0.0209,0.022,0.0232,0.024399999999999998,0.0256,0.026699999999999998,0.027399999999999997,0.027800000000000002,0.027800000000000002,0.027600000000000003,0.0273,0.0268,0.026199999999999998,0.0256,0.0249,0.024300000000000002,0.023600000000000003,0.023
NOR,0.032799999999999996,0.0308,0.0291,0.0277,0.026600000000000002,0.0258,0.0252,0.0246,0.023899999999999998,0.0232,0.022600000000000002,0.0221,0.0215,0.021,0.020399999999999998,0.0197,0.019,0.0182,0.0175,0.0169,0.0162,0.0156,0.015,0.0143,0.0136,0.0129,0.012199999999999999,0.0115,0.0109,0.0104,0.0101,0.0099,0.0099,0.01,0.0101,0.010199999999999999,0.0103,0.0101,0.009800000000000001,0.009300000000000001,0.0087,0.0079,0.0072,0.0066,0.0060999999999999995,0.0057,0.0054,0.0052,0.0050999999999999995,0.005,0.004900000000000001,0.0047,0.0045,0.0044,0.004200000000000001,0.004,0.0039,0.0037,0.0035,0.0034,0.0032,0.0031,0.003,0.0028,0.0027,0.0026
OMN,,,,,,,,,,,,,,0.32580000000000003,0.31039999999999995,0.2955,0.2813,0.2675,0.2539,0.2405,0.2276,0.21509999999999999,0.2027,0.19080000000000003,0.179,0.1674,0.15580000000000002,0.1444,0.1331,0.1222,0.11159999999999999,0.1014,0.0916,0.0824,0.07390000000000001,0.06609999999999999,0.0593,0.0533,0.048100000000000004,0.0436,0.0394,0.0357,0.0324,0.0294,0.0268,0.0245,0.0225,0.0208,0.0192,0.0178,0.0166,0.0155,0.0146,0.013800000000000002,0.0132,0.0127,0.0123,0.0121,0.0119,0.011699999999999999,0.011699999999999999,0.0116,0.0116,0.011699999999999999,0.0116,0.0116
PAK,,0.38880000000000003,0.3715,0.3547,0.3389,0.3241,0.31010000000000004,0.29669999999999996,0.2844,0.2728,0.26189999999999997,0.2516,0.2419,0.2327,0.2243,0.21669999999999998,0.20980000000000001,0.2038,0.1983,0.1933,0.18880000000000002,0.18469999999999998,0.181,0.1777,0.1746,0.172,0.1696,0.1673,0.1653,0.16340000000000002,0.1615,0.1596,0.15769999999999998,0.1556,0.1534,0.15109999999999998,0.1487,0.1462,0.1436,0.1411,0.1386,0.136,0.1335,0.131,0.12830000000000003,0.1257,0.123,0.12029999999999999,0.1176,0.1149,0.1123,0.1098,0.1075,0.10529999999999999,0.1032,0.1012,0.0993,0.0974,0.0955,0.0937,0.09179999999999999,0.08990000000000001,0.0878,0.0856,0.0833,0.08109999999999999
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.040799999999999996,0.0399,0.039,0.038,0.0371,0.0361,0.0352,0.0342,0.033299999999999996,0.032299999999999995,0.0313,0.0304,0.0294,0.0285,0.0277,0.0268,0.0259,0.0251,0.024399999999999998,0.023600000000000003,0.0229,0.0221,0.0214,0.0207,0.0201,0.019399999999999997,0.0188,0.0182,0.0175,0.017,0.016399999999999998
PAN,,0.1191,0.1156,0.1123,0.109,0.10590000000000001,0.103,0.1001,0.0974,0.0947,0.09209999999999999,0.0895,0.0868,0.0842,0.0818,0.07959999999999999,0.07740000000000001,0.0752,0.0729,0.0705,0.0677,0.06470000000000001,0.0616,0.0586,0.0557,0.0533,0.0512,0.0493,0.047700000000000006,0.0461,0.0446,0.043,0.0414,0.039799999999999995,0.038200000000000005,0.0367,0.0354,0.0341,0.0329,0.0319,0.030899999999999997,0.030100000000000002,0.0294,0.0289,0.028399999999999998,0.0281,0.0277,0.027399999999999997,0.027,0.0265,0.026,0.0254,0.0248,0.0241,0.0235,0.0229,0.0223,0.0217,0.021,0.0205,0.0198,0.0192,0.018699999999999998,0.0181,0.0176,0.017
PNG,,,,,,0.2334,0.2263,0.2194,0.21280000000000002,0.2065,0.2002,0.194,0.188,0.18209999999999998,0.1763,0.1706,0.165,0.15969999999999998,0.1544,0.14930000000000002,0.1444,0.1398,0.1354,0.13119999999999998,0.1272,0.1235,0.1199,0.1166,0.11359999999999999,0.1107,0.10809999999999999,0.1056,0.1032,0.1011,0.099,0.09720000000000001,0.0955,0.09390000000000001,0.09240000000000001,0.09090000000000001,0.08940000000000001,0.088,0.0866,0.0853,0.0841,0.083,0.082,0.081,0.08020000000000001,0.0793,0.0785,0.0777,0.077,0.0761,0.0752,0.0742,0.0729,0.0715,0.0697,0.0679,0.06609999999999999,0.0643,0.0625,0.060899999999999996,0.0591,0.0573
PRY,,,,,,,0.08990000000000001,0.0887,0.0875,0.0864,0.0853,0.0843,0.0834,0.08270000000000001,0.082,0.0813,0.08059999999999999,0.08009999999999999,0.07940000000000001,0.0787,0.078,0.07709999999999999,0.0761,0.0751,0.07379999999999999,0.0725,0.0711,0.0696,0.068,0.0664,0.06470000000000001,0.0629,0.061,0.0591,0.0572,0.055299999999999995,0.0535,0.0517,0.0499,0.0482,0.0465,0.044899999999999995,0.0433,0.0419,0.0405,0.039200000000000006,0.037899999999999996,0.0368,0.0357,0.0346,0.0335,0.0325,0.0315,0.0304,0.0294,0.028399999999999998,0.0275,0.026600000000000002,0.0257,0.0249,0.0241,0.0233,0.022600000000000002,0.0219,0.0212,0.0205
PER,,,0.30619999999999997,0.293,0.2803,0.2685,0.25839999999999996,0.249,0.24109999999999998,0.234,0.22740000000000002,0.22069999999999998,0.21380000000000002,0.2066,0.1994,0.1923,0.1856,0.1795,0.1739,0.1688,0.1638,0.159,0.15419999999999998,0.1495,0.1449,0.1405,0.1367,0.1333,0.13040000000000002,0.1277,0.12490000000000001,0.12179999999999999,0.1183,0.1141,0.1093,0.1042,0.0988,0.0935,0.0886,0.084,0.07970000000000001,0.07540000000000001,0.071,0.0665,0.062,0.0575,0.053200000000000004,0.049100000000000005,0.0453,0.0418,0.0386,0.0358,0.033299999999999996,0.031100000000000003,0.0291,0.027399999999999997,0.0259,0.0245,0.0232,0.0221,0.021,0.02,0.019100000000000002,0.0183,0.0175,0.0169
PHL,,,,0.1414,0.1354,0.12969999999999998,0.12440000000000001,0.1193,0.1145,0.11,0.106,0.1024,0.0995,0.0968,0.09459999999999999,0.09240000000000001,0.09040000000000001,0.0885,0.0867,0.0852,0.084,0.0831,0.08259999999999999,0.0823,0.08209999999999999,0.08209999999999999,0.082,0.0818,0.0815,0.0809,0.08009999999999999,0.0793,0.07840000000000001,0.0773,0.07590000000000001,0.074,0.0716,0.0686,0.06520000000000001,0.061700000000000005,0.0582,0.0549,0.0521,0.0495,0.0474,0.0456,0.044,0.0427,0.0416,0.040600000000000004,0.039700000000000006,0.0389,0.0381,0.0373,0.0365,0.0357,0.0349,0.0342,0.0334,0.032600000000000004,0.0319,0.0312,0.0304,0.0296,0.0288,0.028
POL,,,,,,,,,0.0843,0.0728,0.06470000000000001,0.0594,0.055600000000000004,0.0525,0.0493,0.045899999999999996,0.0426,0.0402,0.038799999999999994,0.037700000000000004,0.0363,0.0345,0.0325,0.0304,0.0287,0.0277,0.027100000000000003,0.0264,0.0255,0.0246,0.023899999999999998,0.0233,0.022699999999999998,0.022,0.0212,0.020300000000000002,0.0195,0.0189,0.0184,0.0179,0.0173,0.016800000000000002,0.016399999999999998,0.016,0.0155,0.0145,0.013300000000000001,0.012,0.0108,0.0099,0.009300000000000001,0.0088,0.008400000000000001,0.0081,0.0078,0.0076,0.0073,0.007,0.0067,0.0062,0.0058,0.0055,0.0053,0.0052,0.0052,0.0052
PRT,,,,,0.1305,0.1272,0.1243,0.12179999999999999,0.1195,0.1174,0.1146,0.1103,0.1043,0.09759999999999999,0.091,0.0852,0.0808,0.0777,0.0751,0.072,0.0682,0.0634,0.058,0.0526,0.047799999999999995,0.0435,0.0395,0.0356,0.032299999999999995,0.0297,0.027600000000000003,0.0258,0.0242,0.0228,0.0216,0.020399999999999998,0.0193,0.0182,0.017,0.0159,0.0147,0.0136,0.0125,0.0114,0.0105,0.009699999999999999,0.0091,0.0086,0.008199999999999999,0.0077,0.0072,0.0067,0.0060999999999999995,0.0056,0.0050999999999999995,0.0047,0.0044,0.004200000000000001,0.0040999999999999995,0.004,0.0039,0.0038,0.0038,0.0038,0.0037,0.0036
QAT,,,,,,,,,,,,,,,,,,,,0.0709,0.06620000000000001,0.061799999999999994,0.0577,0.054,0.0505,0.0475,0.044700000000000004,0.0422,0.04,0.038,0.0362,0.0344,0.032799999999999996,0.0313,0.0297,0.0282,0.026699999999999998,0.0252,0.0237,0.0222,0.0208,0.0195,0.0182,0.0171,0.0161,0.015300000000000001,0.0146,0.013900000000000001,0.0134,0.0129,0.0124,0.0119,0.0115,0.0111,0.0107,0.0103,0.01,0.009699999999999999,0.0095,0.0092,0.009,0.0088,0.0086,0.008400000000000001,0.008199999999999999,0.008
KOR,,0.3305,0.2797,0.2386,0.2052,0.179,0.1584,0.1425,0.1303,0.1207,0.1129,0.1065,0.1008,0.09509999999999999,0.0895,0.0838,0.0778,0.0717,0.0654,0.059,0.0528,0.046799999999999994,0.0412,0.0359,0.0312,0.027100000000000003,0.0235,0.020399999999999998,0.0179,0.0159,0.0143,0.013099999999999999,0.012199999999999999,0.0114,0.0107,0.01,0.009300000000000001,0.0086,0.008,0.0075,0.0070999999999999995,0.0068,0.0064,0.0060999999999999995,0.0058,0.0055,0.0053,0.0053,0.0055,0.0058,0.0060999999999999995,0.0064,0.0065,0.0064,0.006,0.0056,0.0052,0.0048,0.0045,0.0043,0.0040999999999999995,0.004,0.0038,0.0037,0.0036,0.0034
MDA,,,,,,,,,,,,,,,,,,,,,,0.065,0.0632,0.061399999999999996,0.0596,0.0579,0.0562,0.0546,0.053,0.0516,0.0503,0.048799999999999996,0.047,0.0451,0.0429,0.0407,0.0385,0.0365,0.0348,0.033600000000000005,0.033100000000000004,0.033299999999999996,0.0342,0.0356,0.037,0.0381,0.0384,0.0378,0.0363,0.034,0.0313,0.028300000000000002,0.0254,0.023,0.0211,0.0197,0.018699999999999998,0.0181,0.0177,0.0174,0.0172,0.0169,0.0167,0.016399999999999998,0.0161,0.0158
ROU,,,,,,,,,,,,,,,,,,,0.0727,0.0694,0.06559999999999999,0.061700000000000005,0.0582,0.055200000000000006,0.0526,0.0504,0.0485,0.046700000000000005,0.0451,0.0435,0.042,0.040600000000000004,0.0394,0.038700000000000005,0.0386,0.0389,0.0394,0.039799999999999995,0.039799999999999995,0.039,0.037700000000000004,0.0364,0.0351,0.0341,0.0332,0.032299999999999995,0.0314,0.0304,0.0292,0.0281,0.0269,0.0259,0.0249,0.0237,0.0224,0.0209,0.0192,0.0176,0.0161,0.0149,0.013900000000000001,0.0132,0.0125,0.012,0.0115,0.0111
RUS,,,,,,,,,,,,,,,,,,,,,0.0442,0.0424,0.0407,0.039200000000000006,0.037700000000000004,0.0366,0.0356,0.0348,0.0342,0.033600000000000005,0.033,0.0325,0.0319,0.0313,0.030699999999999998,0.03,0.0291,0.0281,0.0272,0.0264,0.026,0.0259,0.0261,0.0263,0.0264,0.0264,0.026,0.0256,0.025,0.0242,0.0232,0.022,0.0207,0.0193,0.018,0.0167,0.0155,0.0144,0.0135,0.0127,0.012,0.0114,0.0108,0.0104,0.0099,0.0096
RWA,,,,,,,0.246,0.2377,0.2295,0.2221,0.216,0.21130000000000002,0.2079,0.206,0.2053,0.2057,0.2071,0.209,0.2117,0.215,0.21869999999999998,0.2226,0.227,0.2324,0.2388,0.2449,0.2494,0.2504,0.2452,0.2336,0.21819999999999998,0.2016,0.1865,0.1744,0.166,0.1601,0.15530000000000002,0.15159999999999998,0.1494,0.14930000000000002,0.15180000000000002,0.15730000000000002,0.1659,0.1854,0.29960000000000003,0.26830000000000004,0.2033,0.223,0.234,0.2006,0.18380000000000002,0.1702,0.15469999999999998,0.1394,0.12440000000000001,0.1107,0.0986,0.0878,0.0783,0.0706,0.06409999999999999,0.0577,0.0521,0.047799999999999995,0.0443,0.0417
KNA,,,,,,,,,,,,,,,,,,,,,0.0694,0.06720000000000001,0.06509999999999999,0.0631,0.061200000000000004,0.0596,0.058,0.0565,0.0549,0.053,0.0509,0.0485,0.045899999999999996,0.0432,0.0405,0.038,0.0357,0.0335,0.0316,0.0299,0.028399999999999998,0.027100000000000003,0.0259,0.0248,0.0238,0.0229,0.022,0.0211,0.0202,0.019399999999999997,0.018600000000000002,0.0178,0.0171,0.016399999999999998,0.0158,0.0152,0.0146,0.014,0.0135,0.013,0.0125,0.0121,0.011699999999999999,0.011300000000000001,0.0109,0.0105
LCA,,,,,,,,,,,,,,,,,,,,,0.0755,0.0687,0.062299999999999994,0.0565,0.0512,0.0465,0.0426,0.0394,0.037,0.0351,0.0335,0.0322,0.031,0.0298,0.0286,0.0273,0.0261,0.0249,0.024,0.0232,0.022600000000000002,0.0221,0.0216,0.0212,0.0206,0.0201,0.019600000000000003,0.019,0.018600000000000002,0.0182,0.0178,0.0176,0.0174,0.0173,0.0172,0.0171,0.017,0.016800000000000002,0.0166,0.016300000000000002,0.0161,0.0158,0.0154,0.015099999999999999,0.0147,0.0143
VCT,,,,,,,,,,,,,,,,,,,,0.0795,0.0804,0.08109999999999999,0.0814,0.08109999999999999,0.08,0.078,0.0752,0.0716,0.0674,0.0626,0.0577,0.0526,0.0476,0.0429,0.0386,0.0349,0.0318,0.0293,0.0273,0.0257,0.0245,0.023600000000000003,0.023,0.022600000000000002,0.0224,0.0224,0.0224,0.0224,0.0224,0.0223,0.0222,0.0221,0.022,0.0219,0.0218,0.0218,0.0217,0.0216,0.0214,0.0211,0.0208,0.020300000000000002,0.0198,0.0193,0.0188,0.0183
WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.0373,0.0358,0.0345,0.0332,0.032100000000000004,0.031,0.03,0.029,0.027899999999999998,0.0269,0.0259,0.0249,0.0241,0.0232,0.0224,0.0217,0.021,0.020399999999999998,0.02,0.019600000000000003,0.0193,0.019100000000000002,0.0189,0.0188,0.0241,0.018699999999999998,0.018600000000000002,0.0185,0.0182,0.0179,0.0175
SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143,0.0134,0.0125,0.011699999999999999,0.0109,0.010199999999999999,0.0095,0.0089,0.0083,0.0078,0.0073,0.0068,0.0063,0.005900000000000001,0.0055,0.0052,0.004900000000000001,0.0046,0.0044,0.004200000000000001,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0032,0.0031,0.003,0.0029
STP,,,,,,,,,,,,,,,,0.09709999999999999,0.09390000000000001,0.0911,0.0889,0.0875,0.0869,0.087,0.0876,0.0885,0.08940000000000001,0.0901,0.0906,0.091,0.0912,0.09190000000000001,0.0928,0.09409999999999999,0.09570000000000001,0.0979,0.1001,0.1026,0.10479999999999999,0.10690000000000001,0.10840000000000001,0.1098,0.1107,0.11120000000000001,0.11109999999999999,0.1102,0.1087,0.1065,0.1037,0.1005,0.097,0.0932,0.08929999999999999,0.0854,0.0815,0.07759999999999999,0.0737,0.0701,0.06670000000000001,0.0636,0.061,0.0585,0.0564,0.0544,0.052399999999999995,0.0508,0.049,0.047299999999999995
SAU,,,,,,,,,,,,,,,,,,,,,,,0.161,0.1509,0.1419,0.13340000000000002,0.1256,0.118,0.11109999999999999,0.1044,0.098,0.09190000000000001,0.086,0.0803,0.0747,0.0691,0.0637,0.0584,0.0533,0.048600000000000004,0.0443,0.0405,0.0371,0.0342,0.0318,0.0297,0.027800000000000002,0.0263,0.025,0.0238,0.0229,0.022,0.0213,0.0207,0.0201,0.0197,0.0192,0.018699999999999998,0.0181,0.0176,0.017,0.0165,0.016,0.0155,0.015,0.0145
SEN,0.3462,0.3408,0.3352,0.3296,0.324,0.31880000000000003,0.314,0.31010000000000004,0.30689999999999995,0.3045,0.3033,0.3025,0.3024,0.3023,0.30219999999999997,0.30160000000000003,0.3004,0.299,0.297,0.2944,0.2905,0.2854,0.2789,0.2711,0.2622,0.2524,0.24180000000000001,0.2313,0.2216,0.21280000000000002,0.2052,0.1986,0.1925,0.1865,0.1799,0.1726,0.1645,0.1566,0.14959999999999998,0.1441,0.1404,0.1387,0.1385,0.1393,0.1406,0.1421,0.1432,0.1434,0.1424,0.1397,0.1349,0.12840000000000001,0.1207,0.1125,0.1042,0.09620000000000001,0.0888,0.082,0.07579999999999999,0.0701,0.0648,0.06,0.0559,0.0525,0.0497,0.047200000000000006
SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040299999999999996,0.0391,0.037899999999999996,0.0362,0.0339,0.0312,0.028399999999999998,0.0259,0.0242,0.023100000000000002,0.0218,0.0197,0.0174,0.0154,0.013900000000000001,0.013099999999999999,0.0126,0.012199999999999999,0.0116,0.0106,0.0096,0.0089,0.008400000000000001,0.0081,0.008,0.0078,0.0076,0.0073,0.0070999999999999995,0.006900000000000001,0.0068,0.0067
SYC,0.1185,0.1174,0.1161,0.1146,0.113,0.1114,0.1097,0.10790000000000001,0.1062,0.1044,0.1026,0.1005,0.0984,0.09609999999999999,0.09340000000000001,0.0906,0.0875,0.084,0.08009999999999999,0.0761,0.0719,0.0677,0.0634,0.0592,0.054799999999999995,0.0504,0.0458,0.0415,0.037399999999999996,0.033600000000000005,0.0304,0.027600000000000003,0.0253,0.023399999999999997,0.0218,0.0205,0.0195,0.018600000000000002,0.0178,0.0171,0.0165,0.016,0.0155,0.015099999999999999,0.0147,0.0145,0.0143,0.014199999999999999,0.014199999999999999,0.014199999999999999,0.0143,0.0143,0.0143,0.0143,0.0143,0.014199999999999999,0.014199999999999999,0.014199999999999999,0.014199999999999999,0.014199999999999999,0.014199999999999999,0.014199999999999999,0.014199999999999999,0.014,0.013800000000000002,0.0136
SLE,,,,,,,,,,,0.396,0.39030000000000004,0.3847,0.3787,0.37260000000000004,0.36619999999999997,0.3598,0.3534,0.3466,0.3405,0.3346,0.329,0.3236,0.31839999999999996,0.31339999999999996,0.3087,0.30419999999999997,0.2998,0.29569999999999996,0.2915,0.2876,0.284,0.2809,0.2779,0.2752,0.2728,0.2705,0.2682,0.2667,0.2652,0.26430000000000003,0.26339999999999997,0.2626,0.2615,0.25989999999999996,0.2575,0.2544,0.2505,0.246,0.24109999999999998,0.2358,0.2299,0.22390000000000002,0.2174,0.21080000000000002,0.2037,0.19619999999999999,0.188,0.17909999999999998,0.1699,0.16019999999999998,0.15059999999999998,0.1416,0.13340000000000002,0.1264,0.12040000000000001
SGP,,,,,0.07809999999999999,0.072,0.0665,0.0615,0.0569,0.0523,0.047799999999999995,0.0438,0.0405,0.038200000000000005,0.0365,0.035,0.033600000000000005,0.032,0.0303,0.0287,0.027399999999999997,0.0261,0.024300000000000002,0.022,0.0197,0.0176,0.016,0.0152,0.015099999999999999,0.0152,0.0148,0.0141,0.0132,0.0123,0.0116,0.0109,0.0104,0.009800000000000001,0.0092,0.008400000000000001,0.0077,0.006900000000000001,0.0063,0.0058,0.0054,0.0052,0.005,0.0048,0.0046,0.0043,0.004,0.0037,0.0034,0.0032,0.003,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0027
SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0259,0.0248,0.0238,0.0228,0.0218,0.0209,0.02,0.0192,0.0184,0.0177,0.0169,0.016300000000000002,0.0156,0.015,0.0144,0.013800000000000002,0.0132,0.0127,0.012199999999999999,0.011699999999999999,0.011300000000000001,0.0109,0.0106,0.010199999999999999,0.0099,0.0095,0.0092,0.0089,0.0086,0.008400000000000001,0.0081,0.0079,0.0077,0.0075,0.0073
SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.017,0.0161,0.0152,0.0144,0.0135,0.0127,0.0119,0.0111,0.0104,0.009699999999999999,0.0091,0.0085,0.0079,0.0074,0.007,0.0066,0.0062,0.0058,0.0055,0.0052,0.005,0.0047,0.0045,0.0043,0.004,0.0038,0.0036,0.0035,0.0033,0.0031,0.003,0.0028,0.0027,0.0026
SLB,,,,,,,,,,,0.19590000000000002,0.1856,0.1759,0.1667,0.1579,0.1497,0.1414,0.1328,0.12409999999999999,0.1156,0.1072,0.0992,0.09190000000000001,0.0852,0.07909999999999999,0.0735,0.0684,0.0639,0.0599,0.0564,0.0535,0.0511,0.049,0.047299999999999995,0.0458,0.0445,0.0433,0.0423,0.0414,0.040600000000000004,0.039700000000000006,0.0389,0.037899999999999996,0.037,0.0362,0.0354,0.0348,0.0343,0.0339,0.0335,0.033100000000000004,0.0329,0.032799999999999996,0.0329,0.033100000000000004,0.0332,0.0334,0.033299999999999996,0.033100000000000004,0.032600000000000004,0.032100000000000004,0.0314,0.030699999999999998,0.0299,0.0289,0.0281
SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1891,0.1871,0.186,0.1854,0.1849,0.18409999999999999,0.1827,0.1802,0.1772,0.1753,0.1745,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1744,0.1743,0.1737,0.1718,0.1685,0.16440000000000002,0.16019999999999998,0.15530000000000002,0.15059999999999998,0.1461,0.1412,0.1368
ZAF,,,,,,,,,,,,,,,,,,,,,,,,,0.13340000000000002,0.1266,0.12,0.1133,0.10640000000000001,0.0996,0.09309999999999999,0.0871,0.0819,0.07740000000000001,0.07379999999999999,0.0707,0.0679,0.0655,0.0633,0.061399999999999996,0.0599,0.0588,0.0584,0.0589,0.0601,0.0621,0.06459999999999999,0.0674,0.0702,0.0728,0.07529999999999999,0.07709999999999999,0.07809999999999999,0.07809999999999999,0.0768,0.0752,0.0731,0.0713,0.0684,0.0635,0.0538,0.0498,0.047700000000000006,0.0434,0.0414,0.0405
SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29819999999999997,0.29469999999999996,0.2913,0.2885,0.2847,0.2804,0.2765,0.2718,0.26730000000000004,0.2627,0.25780000000000003,0.2532,0.2481,0.2425,0.2366,0.2303,0.2235,0.2161,0.2085,0.2003,0.19140000000000001,0.18230000000000002,0.173,0.1638,0.15519999999999998,0.147,0.1393,0.1321,0.1257,0.12,0.1152,0.11090000000000001,0.1067,0.1028,0.0992,0.09559999999999999,0.09259999999999999
ESP,0.1155,0.1018,0.091,0.0831,0.07809999999999999,0.07490000000000001,0.0719,0.0683,0.0643,0.0599,0.055600000000000004,0.0516,0.0482,0.0453,0.0429,0.040799999999999996,0.038799999999999994,0.0367,0.0344,0.0318,0.0292,0.026600000000000002,0.024399999999999998,0.023100000000000002,0.023,0.0235,0.023600000000000003,0.0228,0.0213,0.0195,0.0178,0.016399999999999998,0.0154,0.0147,0.014,0.0134,0.0128,0.0123,0.0119,0.0115,0.011,0.0105,0.0101,0.0095,0.0089,0.0083,0.0077,0.0073,0.007,0.0067,0.0065,0.0063,0.0062,0.0060999999999999995,0.005900000000000001,0.0057,0.0055,0.0052,0.005,0.0048,0.0046,0.0045,0.0044,0.0043,0.004200000000000001,0.0040999999999999995
LKA,,0.1353,0.1326,0.12990000000000002,0.127,0.12359999999999999,0.1197,0.1154,0.1107,0.10590000000000001,0.1011,0.09659999999999999,0.0923,0.0884,0.0849,0.0818,0.07890000000000001,0.0765,0.07440000000000001,0.0726,0.0711,0.0697,0.0685,0.06709999999999999,0.0655,0.0636,0.061399999999999996,0.0589,0.056100000000000004,0.0531,0.0498,0.046200000000000005,0.0423,0.038299999999999994,0.0342,0.0303,0.0269,0.0242,0.0225,0.0215,0.0212,0.0213,0.0213,0.0211,0.0207,0.0202,0.0195,0.018699999999999998,0.0179,0.017,0.016300000000000002,0.0158,0.0154,0.015099999999999999,0.0289,0.014,0.0132,0.0125,0.011800000000000001,0.011300000000000001,0.0109,0.0106,0.0104,0.010199999999999999,0.01,0.009800000000000001
PSE,,,,,,,,,,,,,,,,,,,,,,,,,,0.1095,0.1028,0.09659999999999999,0.0907,0.0852,0.08,0.0752,0.0707,0.0665,0.0626,0.0589,0.0555,0.0523,0.0494,0.046700000000000005,0.0444,0.0423,0.0404,0.038700000000000005,0.037200000000000004,0.0357,0.0344,0.033100000000000004,0.0319,0.0308,0.0298,0.0289,0.0282,0.0275,0.0269,0.0263,0.0258,0.0252,0.0247,0.0242,0.0238,0.0233,0.0228,0.0223,0.0217,0.0211
SDN,,,,0.2029,0.1994,0.1958,0.1921,0.1885,0.1851,0.1817,0.1784,0.1752,0.1722,0.1693,0.1665,0.164,0.16169999999999998,0.1596,0.15769999999999998,0.156,0.1546,0.15330000000000002,0.15209999999999999,0.15080000000000002,0.14959999999999998,0.14830000000000002,0.147,0.1456,0.1443,0.1432,0.1421,0.1409,0.1399,0.1388,0.1375,0.136,0.1345,0.1328,0.1311,0.1293,0.1275,0.1257,0.12390000000000001,0.1221,0.1202,0.1182,0.1161,0.1139,0.1114,0.1088,0.10590000000000001,0.1031,0.1002,0.0973,0.0945,0.09190000000000001,0.08929999999999999,0.087,0.0847,0.0824,0.08020000000000001,0.0782,0.07629999999999999,0.0742,0.0722,0.0701
SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.0555,0.0541,0.052700000000000004,0.0514,0.0502,0.0489,0.0476,0.046299999999999994,0.044899999999999995,0.0435,0.0422,0.0409,0.0396,0.038299999999999994,0.037,0.0357,0.0344,0.033299999999999996,0.032100000000000004,0.031100000000000003,0.030100000000000002,0.0292,0.028300000000000002,0.027399999999999997,0.0264,0.0256,0.0249,0.0241,0.023399999999999997,0.022600000000000002,0.0219,0.0213
SWZ,0.2401,0.2367,0.2338,0.2313,0.2283,0.2255,0.22290000000000001,0.22,0.2175,0.21459999999999999,0.2117,0.209,0.2058,0.2024,0.1988,0.195,0.19119999999999998,0.18730000000000002,0.1835,0.1797,0.1758,0.1713,0.1661,0.16,0.1536,0.1468,0.1407,0.1346,0.1291,0.124,0.1187,0.11309999999999999,0.1072,0.1011,0.09509999999999999,0.0895,0.0844,0.0803,0.0772,0.0752,0.0747,0.07579999999999999,0.0788,0.0837,0.08990000000000001,0.0969,0.1043,0.1113,0.1177,0.12329999999999999,0.12830000000000003,0.1316,0.1331,0.13369999999999999,0.13269999999999998,0.13019999999999998,0.1227,0.1172,0.1138,0.1042,0.0884,0.07909999999999999,0.0726,0.0676,0.0626,0.060700000000000004
SWE,0.027100000000000003,0.0257,0.024399999999999998,0.0232,0.0223,0.0216,0.0211,0.0206,0.020300000000000002,0.019899999999999998,0.019600000000000003,0.0192,0.018600000000000002,0.0179,0.0171,0.016300000000000002,0.0155,0.0149,0.0144,0.013900000000000001,0.0134,0.0129,0.0123,0.0116,0.0109,0.0103,0.009800000000000001,0.0094,0.009,0.0087,0.0085,0.008199999999999999,0.008,0.0078,0.0077,0.0076,0.0075,0.0074,0.0073,0.0072,0.006900000000000001,0.0066,0.0060999999999999995,0.0057,0.0052,0.0048,0.0045,0.0043,0.004200000000000001,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.0039,0.0037,0.0036,0.0034,0.0033,0.0032,0.0031,0.0031,0.003,0.003,0.003,0.003,0.003
